"C","Real-Time Hourly System Load Report"
"C","Filename: rt_hourlysysload_20241216_20241230.csv"
"C","Report for: 12/16/2024 - 12/30/2024"
"C","Report generated: 10/01/2025 16:42:20 EDT"
"H","Date","Hour Ending","Total Load"
"H","Date","HE","MWh"
"D","12/16/2024","01",12833.83
"D","12/16/2024","02",12428.86
"D","12/16/2024","03",12245.45
"D","12/16/2024","04",12219.51
"D","12/16/2024","05",12350.46
"D","12/16/2024","06",13220.29
"D","12/16/2024","07",14616.59
"D","12/16/2024","08",15619.13
"D","12/16/2024","09",15835.72
"D","12/16/2024","10",15727.47
"D","12/16/2024","11",15458.31
"D","12/16/2024","12",15241.15
"D","12/16/2024","13",15101.92
"D","12/16/2024","14",15088.62
"D","12/16/2024","15",15320.62
"D","12/16/2024","16",15789.15
"D","12/16/2024","17",16625.52
"D","12/16/2024","18",17048.87
"D","12/16/2024","19",16827.62
"D","12/16/2024","20",16334.16
"D","12/16/2024","21",15656.96
"D","12/16/2024","22",14714.37
"D","12/16/2024","23",13434.05
"D","12/16/2024","24",12581.55
"D","12/17/2024","01",11819.96
"D","12/17/2024","02",11592.56
"D","12/17/2024","03",11301.86
"D","12/17/2024","04",11373.61
"D","12/17/2024","05",11588.0
"D","12/17/2024","06",12260.95
"D","12/17/2024","07",13303.37
"D","12/17/2024","08",14066.82
"D","12/17/2024","09",14026.47
"D","12/17/2024","10",13396.68
"D","12/17/2024","11",12405.16
"D","12/17/2024","12",11768.65
"D","12/17/2024","13",11429.53
"D","12/17/2024","14",11766.52
"D","12/17/2024","15",12704.9
"D","12/17/2024","16",13571.9
"D","12/17/2024","17",14761.06
"D","12/17/2024","18",15536.28
"D","12/17/2024","19",15442.57
"D","12/17/2024","20",15111.44
"D","12/17/2024","21",14633.5
"D","12/17/2024","22",13854.48
"D","12/17/2024","23",12815.41
"D","12/17/2024","24",12125.31
"D","12/18/2024","01",11482.01
"D","12/18/2024","02",11154.31
"D","12/18/2024","03",11016.04
