"C","Real-Time Hourly System Load Report"
"C","Filename: rt_hourlysysload_20250316_20250330.csv"
"C","Report for: 03/16/2025 - 03/30/2025"
"C","Report generated: 10/01/2025 16:37:34 EDT"
"H","Date","Hour Ending","Total Load"
"H","Date","HE","MWh"
"D","03/16/2025","01",10357.54
"D","03/16/2025","02",9871.09
"D","03/16/2025","03",9743.74
"D","03/16/2025","04",9768.82
"D","03/16/2025","05",10056.94
"D","03/16/2025","06",10093.14
"D","03/16/2025","07",10753.52
"D","03/16/2025","08",10969.78
"D","03/16/2025","09",11256.2
"D","03/16/2025","10",11587.17
"D","03/16/2025","11",11550.76
"D","03/16/2025","12",11099.66
"D","03/16/2025","13",10799.48
"D","03/16/2025","14",10713.62
"D","03/16/2025","15",10734.91
"D","03/16/2025","16",11138.43
"D","03/16/2025","17",11945.76
"D","03/16/2025","18",12767.92
"D","03/16/2025","19",13282.38
"D","03/16/2025","20",13441.62
"D","03/16/2025","21",12971.33
"D","03/16/2025","22",12175.81
"D","03/16/2025","23",11267.44
"D","03/16/2025","24",10546.08
"D","03/17/2025","01",10275.77
"D","03/17/2025","02",10086.9
"D","03/17/2025","03",9919.96
"D","03/17/2025","04",9898.49
"D","03/17/2025","05",10151.98
"D","03/17/2025","06",10845.87
"D","03/17/2025","07",11710.86
"D","03/17/2025","08",12792.35
"D","03/17/2025","09",13225.19
"D","03/17/2025","10",13370.49
"D","03/17/2025","11",13402.39
"D","03/17/2025","12",13246.37
"D","03/17/2025","13",13118.24
"D","03/17/2025","14",13144.68
"D","03/17/2025","15",13032.57
"D","03/17/2025","16",13167.58
"D","03/17/2025","17",13604.13
"D","03/17/2025","18",14088.85
"D","03/17/2025","19",14268.25
"D","03/17/2025","20",14248.91
"D","03/17/2025","21",13814.81
"D","03/17/2025","22",13060.6
"D","03/17/2025","23",12101.49
"D","03/17/2025","24",11246.69
"D","03/18/2025","01",10921.34
"D","03/18/2025","02",10616.52
"D","03/18/2025","03",10566.16
"D","03/18/2025","04",10664.88
"D","03/18/2025","05",11012.08
"D","03/18/2025","06",11754.41
"D","03/18/2025","07",13151.02
"D","03/18/2025","08",13941.7
"D","03/18/2025","09",13195.66
"D","03/18/2025","10",11800.06
"D","03/18/2025","11",10867.09
"D","03/18/2025","12",10154.55
"D","03/18/2025","13",9793.96
"D","03/18/2025","14",9592.89
"D","03/18/2025","15",9923.13
"D","03/18/2025","16",10388.72
"D","03/18/2025","17",10982.22
"D","03/18/2025","18",12080.07
"D","03/18/2025","19",13463.7
"D","03/18/2025","20",14254.02
"D","03/18/2025","21",14024.17
"D","03/18/2025","22",13328.86
"D","03/18/2025","23",12368.7
"D","03/18/2025","24",11500.09
"D","03/19/2025","01",10984.89
"D","03/19/2025","02",10657.69
"D","03/19/2025","03",10568.12
"D","03/19/2025","04",10840.84
"D","03/19/2025","05",11069.37
"D","03/19/2025","06",11940.77
"D","03/19/2025","07",13538.49
"D","03/19/2025","08",14000.38
"D","03/19/2025","09",12620.15
"D","03/19/2025","10",10948.42
"D","03/19/2025","11",9872.23
"D","03/19/2025","12",9247.24
"D","03/19/2025","13",8782.76
"D","03/19/2025","14",8649.0
"D","03/19/2025","15",8777.21
"D","03/19/2025","16",9425.36
"D","03/19/2025","17",10460.24
"D","03/19/2025","18",11904.66
"D","03/19/2025","19",13400.74
"D","03/19/2025","20",13942.44
"D","03/19/2025","21",13630.05
"D","03/19/2025","22",12906.07
"D","03/19/2025","23",11989.31
"D","03/19/2025","24",11554.62
"D","03/20/2025","01",11303.12
"D","03/20/2025","02",10963.92
"D","03/20/2025","03",10807.12
"D","03/20/2025","04",10812.82
"D","03/20/2025","05",11103.55
"D","03/20/2025","06",11695.16
"D","03/20/2025","07",12825.81
"D","03/20/2025","08",13445.98
"D","03/20/2025","09",13328.84
"D","03/20/2025","10",13069.51
"D","03/20/2025","11",12521.68
"D","03/20/2025","12",11828.89
"D","03/20/2025","13",11182.08
"D","03/20/2025","14",10779.77
"D","03/20/2025","15",10683.09
"D","03/20/2025","16",11190.23
"D","03/20/2025","17",11930.83
"D","03/20/2025","18",13041.42
"D","03/20/2025","19",13807.96
"D","03/20/2025","20",14057.88
"D","03/20/2025","21",13673.67
"D","03/20/2025","22",12922.07
"D","03/20/2025","23",11908.04
"D","03/20/2025","24",11034.38
"D","03/21/2025","01",10424.81
"D","03/21/2025","02",10037.75
"D","03/21/2025","03",9822.18
"D","03/21/2025","04",9809.34
"D","03/21/2025","05",10320.32
"D","03/21/2025","06",10944.3
"D","03/21/2025","07",12356.19
"D","03/21/2025","08",13339.51
"D","03/21/2025","09",13531.69
"D","03/21/2025","10",13013.21
"D","03/21/2025","11",12288.87
"D","03/21/2025","12",11718.42
"D","03/21/2025","13",11607.54
"D","03/21/2025","14",11051.3
"D","03/21/2025","15",10835.81
"D","03/21/2025","16",10733.46
"D","03/21/2025","17",10973.46
"D","03/21/2025","18",12248.41
"D","03/21/2025","19",13605.98
"D","03/21/2025","20",14174.99
