"C","Real-Time Hourly System Load Report"
"C","Filename: rt_hourlysysload_20250116_20250130.csv"
"C","Report for: 01/16/2025 - 01/30/2025"
"C","Report generated: 10/01/2025 16:41:55 EDT"
"H","Date","Hour Ending","Total Load"
"H","Date","HE","MWh"
"D","01/16/2025","01",14305.12
"D","01/16/2025","02",14010.94
"D","01/16/2025","03",13918.36
"D","01/16/2025","04",13971.3
"D","01/16/2025","05",14352.08
"D","01/16/2025","06",15163.01
"D","01/16/2025","07",16518.21
"D","01/16/2025","08",17384.76
"D","01/16/2025","09",16658.48
"D","01/16/2025","10",15448.57
"D","01/16/2025","11",15010.66
"D","01/16/2025","12",14761.44
"D","01/16/2025","13",14727.73
"D","01/16/2025","14",15013.32
"D","01/16/2025","15",15194.32
"D","01/16/2025","16",16139.47
"D","01/16/2025","17",17250.14
"D","01/16/2025","18",18072.58
"D","01/16/2025","19",17939.25
"D","01/16/2025","20",17572.16
"D","01/16/2025","21",16982.28
"D","01/16/2025","22",16124.7
"D","01/16/2025","23",15113.23
"D","01/16/2025","24",14172.24
"D","01/17/2025","01",13888.67
"D","01/17/2025","02",13586.66
"D","01/17/2025","03",13688.69
"D","01/17/2025","04",13703.68
"D","01/17/2025","05",13986.52
"D","01/17/2025","06",14506.31
"D","01/17/2025","07",15954.57
"D","01/17/2025","08",16915.35
"D","01/17/2025","09",16574.83
"D","01/17/2025","10",15213.94
"D","01/17/2025","11",14282.65
"D","01/17/2025","12",13866.33
"D","01/17/2025","13",13894.4
"D","01/17/2025","14",14151.1
"D","01/17/2025","15",14367.58
"D","01/17/2025","16",15231.76
"D","01/17/2025","17",16228.9
"D","01/17/2025","18",17032.21
"D","01/17/2025","19",16905.82
"D","01/17/2025","20",16540.48
"D","01/17/2025","21",16069.22
"D","01/17/2025","22",15425.34
"D","01/17/2025","23",14576.72
"D","01/17/2025","24",13778.92
"D","01/18/2025","01",13707.4
"D","01/18/2025","02",13592.41
"D","01/18/2025","03",13350.75
"D","01/18/2025","04",13473.46
"D","01/18/2025","05",13568.63
"D","01/18/2025","06",13595.69
"D","01/18/2025","07",13977.16
"D","01/18/2025","08",14626.06
"D","01/18/2025","09",14535.85
"D","01/18/2025","10",14369.94
"D","01/18/2025","11",14393.52
"D","01/18/2025","12",14434.94
"D","01/18/2025","13",14701.98
"D","01/18/2025","14",14817.19
"D","01/18/2025","15",14825.71
"D","01/18/2025","16",15101.83
"D","01/18/2025","17",15552.54
"D","01/18/2025","18",15905.29
"D","01/18/2025","19",15643.88
"D","01/18/2025","20",15112.25
"D","01/18/2025","21",14576.1
"D","01/18/2025","22",13911.87
"D","01/18/2025","23",13361.85
"D","01/18/2025","24",12559.23
"D","01/19/2025","01",11733.48
"D","01/19/2025","02",11555.55
"D","01/19/2025","03",11379.39
"D","01/19/2025","04",11577.67
"D","01/19/2025","05",11510.86
"D","01/19/2025","06",11871.75
"D","01/19/2025","07",12448.06
"D","01/19/2025","08",12833.73
"D","01/19/2025","09",12507.52
"D","01/19/2025","10",11837.52
"D","01/19/2025","11",11230.07
"D","01/19/2025","12",11562.62
"D","01/19/2025","13",12325.04
"D","01/19/2025","14",12937.85
"D","01/19/2025","15",13789.9
"D","01/19/2025","16",14634.31
"D","01/19/2025","17",15552.93
"D","01/19/2025","18",16231.21
"D","01/19/2025","19",16112.26
"D","01/19/2025","20",15672.47
"D","01/19/2025","21",15215.71
"D","01/19/2025","22",14583.31
"D","01/19/2025","23",14098.21
"D","01/19/2025","24",13241.5
"D","01/20/2025","01",12999.16
"D","01/20/2025","02",12836.6
"D","01/20/2025","03",12769.94
"D","01/20/2025","04",12879.03
"D","01/20/2025","05",13260.71
"D","01/20/2025","06",13992.15
"D","01/20/2025","07",14825.41
"D","01/20/2025","08",15619.92
"D","01/20/2025","09",16243.02
"D","01/20/2025","10",16536.56
"D","01/20/2025","11",16657.4
"D","01/20/2025","12",16564.53
"D","01/20/2025","13",16350.24
"D","01/20/2025","14",16478.67
"D","01/20/2025","15",16663.21
"D","01/20/2025","16",17111.91
"D","01/20/2025","17",17890.99
"D","01/20/2025","18",18910.38
"D","01/20/2025","19",18786.32
"D","01/20/2025","20",18420.41
"D","01/20/2025","21",17851.97
"D","01/20/2025","22",17077.54
"D","01/20/2025","23",16093.76
"D","01/20/2025","24",15258.28
"D","01/21/2025","01",15044.72
"D","01/21/2025","02",14852.86
"D","01/21/2025","03",14767.23
"D","01/21/2025","04",14853.65
"D","01/21/2025","05",15182.98
"D","01/21/2025","06",15907.21
"D","01/21/2025","07",17491.63
