"C","Real-Time Hourly System Load Report"
"C","Filename: rt_hourlysysload_20250216_20250228.csv"
"C","Report for: 02/16/2025 - 02/28/2025"
"C","Report generated: 10/01/2025 16:37:58 EDT"
"H","Date","Hour Ending","Total Load"
"H","Date","HE","MWh"
"D","02/16/2025","01",13242.24
"D","02/16/2025","02",12805.97
"D","02/16/2025","03",12576.54
"D","02/16/2025","04",12476.95
"D","02/16/2025","05",12520.47
"D","02/16/2025","06",12752.71
"D","02/16/2025","07",13200.84
"D","02/16/2025","08",13722.76
"D","02/16/2025","09",14410.9
"D","02/16/2025","10",15138.06
"D","02/16/2025","11",15687.02
"D","02/16/2025","12",16078.49
"D","02/16/2025","13",16251.7
"D","02/16/2025","14",16240.96
"D","02/16/2025","15",16207.86
"D","02/16/2025","16",16189.5
"D","02/16/2025","17",16331.27
"D","02/16/2025","18",16765.6
"D","02/16/2025","19",16622.68
"D","02/16/2025","20",16032.67
"D","02/16/2025","21",15382.36
"D","02/16/2025","22",14621.36
"D","02/16/2025","23",13909.02
"D","02/16/2025","24",13223.31
"D","02/17/2025","01",13327.22
"D","02/17/2025","02",13260.61
"D","02/17/2025","03",13292.23
"D","02/17/2025","04",13596.68
"D","02/17/2025","05",13706.95
"D","02/17/2025","06",14113.78
"D","02/17/2025","07",14811.74
"D","02/17/2025","08",15305.64
"D","02/17/2025","09",15457.45
"D","02/17/2025","10",15366.76
"D","02/17/2025","11",15289.84
"D","02/17/2025","12",15192.68
"D","02/17/2025","13",15044.32
"D","02/17/2025","14",14976.97
"D","02/17/2025","15",15265.59
"D","02/17/2025","16",15839.05
"D","02/17/2025","17",16679.36
"D","02/17/2025","18",17847.64
"D","02/17/2025","19",18144.52
"D","02/17/2025","20",17737.51
"D","02/17/2025","21",17195.44
"D","02/17/2025","22",16510.46
"D","02/17/2025","23",15598.47
"D","02/17/2025","24",14985.47
"D","02/18/2025","01",14626.19
"D","02/18/2025","02",14286.75
"D","02/18/2025","03",14126.92
"D","02/18/2025","04",14194.9
"D","02/18/2025","05",14590.03
"D","02/18/2025","06",15441.22
"D","02/18/2025","07",16433.87
"D","02/18/2025","08",17039.6
"D","02/18/2025","09",16611.61
"D","02/18/2025","10",16196.27
"D","02/18/2025","11",15535.09
"D","02/18/2025","12",15237.0
"D","02/18/2025","13",15001.75
"D","02/18/2025","14",15029.6
"D","02/18/2025","15",15229.5
"D","02/18/2025","16",15935.67
"D","02/18/2025","17",17111.68
"D","02/18/2025","18",18268.37
"D","02/18/2025","19",18625.16
"D","02/18/2025","20",18365.84
"D","02/18/2025","21",17806.43
"D","02/18/2025","22",17048.88
"D","02/18/2025","23",16003.1
"D","02/18/2025","24",15114.57
"D","02/19/2025","01",14895.3
"D","02/19/2025","02",14548.07
"D","02/19/2025","03",14377.87
"D","02/19/2025","04",14412.8
"D","02/19/2025","05",14769.5
"D","02/19/2025","06",15321.19
"D","02/19/2025","07",16624.02
"D","02/19/2025","08",17139.83
"D","02/19/2025","09",16505.57
"D","02/19/2025","10",15669.5
"D","02/19/2025","11",15023.13
"D","02/19/2025","12",14523.62
"D","02/19/2025","13",14146.52
"D","02/19/2025","14",14038.78
"D","02/19/2025","15",14214.96
"D","02/19/2025","16",14945.6
"D","02/19/2025","17",16254.14
"D","02/19/2025","18",17511.27
"D","02/19/2025","19",17897.64
"D","02/19/2025","20",17635.84
"D","02/19/2025","21",17147.72
"D","02/19/2025","22",16443.92
"D","02/19/2025","23",15499.31
"D","02/19/2025","24",14656.34
"D","02/20/2025","01",14440.11
"D","02/20/2025","02",14149.92
"D","02/20/2025","03",14057.24
"D","02/20/2025","04",14113.42
"D","02/20/2025","05",14482.24
"D","02/20/2025","06",15077.01
"D","02/20/2025","07",16394.25
"D","02/20/2025","08",16961.46
"D","02/20/2025","09",16342.25
"D","02/20/2025","10",15412.9
"D","02/20/2025","11",14770.32
"D","02/20/2025","12",14621.42
"D","02/20/2025","13",14565.88
"D","02/20/2025","14",14638.73
"D","02/20/2025","15",14854.12
"D","02/20/2025","16",15597.7
"D","02/20/2025","17",16540.23
"D","02/20/2025","18",17432.38
"D","02/20/2025","19",17670.05
