"C","Real-Time Hourly System Load Report"
"C","Filename: rt_hourlysysload_20241116_20241129.csv"
"C","Report for: 11/16/2024 - 11/29/2024"
"C","Report generated: 10/02/2025 10:20:34 EDT"
"H","Date","Hour Ending","Total Load"
"H","Date","HE","MWh"
"D","11/16/2024","01",10798.05
"D","11/16/2024","02",10392.32
"D","11/16/2024","03",10157.25
"D","11/16/2024","04",10306.48
"D","11/16/2024","05",10465.5
"D","11/16/2024","06",10728.58
"D","11/16/2024","07",11184.99
"D","11/16/2024","08",11395.2
"D","11/16/2024","09",10783.94
"D","11/16/2024","10",10386.46
"D","11/16/2024","11",10256.7
"D","11/16/2024","12",10132.98
"D","11/16/2024","13",10140.1
"D","11/16/2024","14",10576.86
"D","11/16/2024","15",11000.25
"D","11/16/2024","16",11887.6
"D","11/16/2024","17",13030.5
"D","11/16/2024","18",13651.79
"D","11/16/2024","19",13413.84
"D","11/16/2024","20",12991.01
"D","11/16/2024","21",12561.3
"D","11/16/2024","22",12035.33
"D","11/16/2024","23",11385.59
"D","11/16/2024","24",10747.62
"D","11/17/2024","01",10245.57
"D","11/17/2024","02",10150.63
"D","11/17/2024","03",10002.58
"D","11/17/2024","04",9961.75
"D","11/17/2024","05",9810.99
"D","11/17/2024","06",10138.11
"D","11/17/2024","07",10669.52
"D","11/17/2024","08",10819.67
"D","11/17/2024","09",10254.72
"D","11/17/2024","10",9571.54
"D","11/17/2024","11",9369.98
"D","11/17/2024","12",9452.91
"D","11/17/2024","13",9408.15
"D","11/17/2024","14",9883.86
"D","11/17/2024","15",10763.93
"D","11/17/2024","16",12097.49
"D","11/17/2024","17",13439.76
"D","11/17/2024","18",14170.94
"D","11/17/2024","19",13914.34
"D","11/17/2024","20",13435.82
"D","11/17/2024","21",12887.15
"D","11/17/2024","22",12115.0
"D","11/17/2024","23",11246.32
"D","11/17/2024","24",10513.33
"D","11/18/2024","01",10465.09
"D","11/18/2024","02",10409.12
"D","11/18/2024","03",10532.16
"D","11/18/2024","04",10576.16
"D","11/18/2024","05",10899.11
"D","11/18/2024","06",11477.37
"D","11/18/2024","07",12537.82
"D","11/18/2024","08",13362.54
"D","11/18/2024","09",13038.1
"D","11/18/2024","10",11678.57
"D","11/18/2024","11",10957.9
"D","11/18/2024","12",10498.54
"D","11/18/2024","13",10672.47
"D","11/18/2024","14",11052.26
"D","11/18/2024","15",11910.38
"D","11/18/2024","16",12976.0
"D","11/18/2024","17",14093.09
"D","11/18/2024","18",14817.29
"D","11/18/2024","19",14611.29
"D","11/18/2024","20",14121.72
"D","11/18/2024","21",13464.45
"D","11/18/2024","22",12740.32
"D","11/18/2024","23",12176.08
"D","11/18/2024","24",11344.41
"D","11/19/2024","01",11231.18
"D","11/19/2024","02",11107.81
"D","11/19/2024","03",10947.51
"D","11/19/2024","04",10970.57
"D","11/19/2024","05",11153.91
"D","11/19/2024","06",11457.25
"D","11/19/2024","07",12580.26
"D","11/19/2024","08",13072.66
"D","11/19/2024","09",12025.31
"D","11/19/2024","10",11024.15
"D","11/19/2024","11",10332.34
"D","11/19/2024","12",10207.03
"D","11/19/2024","13",10265.2
"D","11/19/2024","14",10873.25
"D","11/19/2024","15",11598.7
"D","11/19/2024","16",12969.93
"D","11/19/2024","17",14252.92
"D","11/19/2024","18",14956.39
"D","11/19/2024","19",14809.93
"D","11/19/2024","20",14420.98
"D","11/19/2024","21",13790.09
"D","11/19/2024","22",13020.94
"D","11/19/2024","23",12045.65
"D","11/19/2024","24",11225.05
"D","11/20/2024","01",11202.45
"D","11/20/2024","02",10937.56
"D","11/20/2024","03",11183.88
"D","11/20/2024","04",11305.28
"D","11/20/2024","05",11634.67
"D","11/20/2024","06",11829.11
"D","11/20/2024","07",12979.93
"D","11/20/2024","08",13487.97
"D","11/20/2024","09",12735.45
"D","11/20/2024","10",11592.8
"D","11/20/2024","11",11097.74
"D","11/20/2024","12",10863.65
"D","11/20/2024","13",10907.1
"D","11/20/2024","14",11480.94
"D","11/20/2024","15",12499.79
"D","11/20/2024","16",13442.77
"D","11/20/2024","17",14267.18
"D","11/20/2024","18",14932.49
"D","11/20/2024","19",14763.12
"D","11/20/2024","20",14371.5
"D","11/20/2024","21",13773.71
"D","11/20/2024","22",12934.53
"D","11/20/2024","23",12065.82
"D","11/20/2024","24",11517.85
"D","11/21/2024","01",11513.32
"D","11/21/2024","02",11187.58
"D","11/21/2024","03",10996.95
"D","11/21/2024","04",10964.39
"D","11/21/2024","05",11235.49
"D","11/21/2024","06",11731.66
"D","11/21/2024","07",12762.16
"D","11/21/2024","08",13368.43
"D","11/21/2024","09",13684.93
"D","11/21/2024","10",13887.18
"D","11/21/2024","11",14015.39
"D","11/21/2024","12",13998.31
"D","11/21/2024","13",14134.34
"D","11/21/2024","14",14304.58
"D","11/21/2024","15",14296.46
"D","11/21/2024","16",14494.82
"D","11/21/2024","17",15027.21
"D","11/21/2024","18",15305.77
"D","11/21/2024","19",15044.14
"D","11/21/2024","20",14622.3
"D","11/21/2024","21",14060.79
"D","11/21/2024","22",13510.92
"D","11/21/2024","23",12603.91
"D","11/21/2024","24",11843.86
"D","11/22/2024","01",11314.65
"D","11/22/2024","02",11010.23
"D","11/22/2024","03",10980.31
"D","11/22/2024","04",11256.98
"D","11/22/2024","05",11363.93
"D","11/22/2024","06",11673.53
"D","11/22/2024","07",12676.77
"D","11/22/2024","08",13478.1
"D","11/22/2024","09",13304.14
"D","11/22/2024","10",12745.14
"D","11/22/2024","11",12328.51
"D","11/22/2024","12",12113.93
"D","11/22/2024","13",12186.06
"D","11/22/2024","14",12613.58
"D","11/22/2024","15",13121.66
"D","11/22/2024","16",13766.17
"D","11/22/2024","17",14630.82
"D","11/22/2024","18",14906.59
"D","11/22/2024","19",14610.14
"D","11/22/2024","20",14152.6
"D","11/22/2024","21",13619.33
"D","11/22/2024","22",12974.41
"D","11/22/2024","23",12148.6
"D","11/22/2024","24",11341.46
"D","11/23/2024","01",10738.61
"D","11/23/2024","02",10377.56
"D","11/23/2024","03",10714.09
"D","11/23/2024","04",10661.54
"D","11/23/2024","05",10757.66
"D","11/23/2024","06",11104.02
"D","11/23/2024","07",11140.34
"D","11/23/2024","08",11891.64
"D","11/23/2024","09",12604.69
"D","11/23/2024","10",13072.24
"D","11/23/2024","11",13330.5
"D","11/23/2024","12",13376.62
"D","11/23/2024","13",13106.41
"D","11/23/2024","14",12872.14
"D","11/23/2024","15",13012.64
"D","11/23/2024","16",13405.55
"D","11/23/2024","17",14250.61
"D","11/23/2024","18",14648.52
"D","11/23/2024","19",14345.08
"D","11/23/2024","20",13868.02
"D","11/23/2024","21",13424.71
"D","11/23/2024","22",12828.75
"D","11/23/2024","23",12106.03
"D","11/23/2024","24",11467.71
"D","11/24/2024","01",11096.98
"D","11/24/2024","02",10940.52
"D","11/24/2024","03",10801.66
"D","11/24/2024","04",10842.04
"D","11/24/2024","05",10997.74
"D","11/24/2024","06",11305.23
"D","11/24/2024","07",11702.98
"D","11/24/2024","08",11901.76
"D","11/24/2024","09",11396.02
"D","11/24/2024","10",10992.45
"D","11/24/2024","11",10845.68
"D","11/24/2024","12",10771.1
"D","11/24/2024","13",11079.72
"D","11/24/2024","14",11668.24
"D","11/24/2024","15",12665.85
"D","11/24/2024","16",13302.12
"D","11/24/2024","17",14418.83
"D","11/24/2024","18",15073.49
"D","11/24/2024","19",14863.37
"D","11/24/2024","20",14460.4
"D","11/24/2024","21",13944.96
"D","11/24/2024","22",13175.18
"D","11/24/2024","23",12291.27
"D","11/24/2024","24",11488.5
"D","11/25/2024","01",11304.99
"D","11/25/2024","02",11036.01
"D","11/25/2024","03",11067.24
"D","11/25/2024","04",11276.12
"D","11/25/2024","05",11356.38
"D","11/25/2024","06",12208.65
"D","11/25/2024","07",13588.13
"D","11/25/2024","08",14212.16
